,time,Ordinals_Inscription,bitcoin_hour_fees,size,weight,daily_avg_fees,daily_avg_size,Ave_tra_fee_rate,price,ma_50,ma_100,ma_200,hour_market_TotalV,hour_market_TotalT,cnt,Total_Inscriptions,Ord_Size_Usage,Ord_vSize_Usage,Ord_hour_fees,Ord_total_fees,hash_rate,num_addresses,tx_count
0,2023-02-14 17:00:00,506,1.1118071600000032,14850136.0,23958871.0,0.1527096620114949,2351894.1839080458,7.486848335934454,22049.2125,21782.16310000002,21768.38484166665,22642.8726277778,22.06536583333334,2.0,1.0,89469.0,9465598.0,2402193.0,0.3345874000000003,28.52114926000001,325.09741533638777,22052.0,11657.0
1,2023-02-14 18:00:00,517,1.5231127100000046,11950373.0,23963393.0,0.1557813852183915,2351133.710344828,12.745315229909597,22123.836666666662,21784.85720000002,21771.328399999984,22637.29758333335,0.0,0.0,0.0,89986.0,4411432.0,1139611.0,0.2285489000000012,28.74969816000001,314.32205378569626,26682.0,17496.0
2,2023-02-14 19:00:00,597,1.243886849999997,10301039.0,19970492.0,0.15709193564138,2354015.9531034483,12.075353272616454,22169.359166666665,21787.616516666687,21774.77610833332,22631.81867500002,0.0,0.0,0.0,90583.0,4160251.0,1082446.0,0.2057964599999999,28.955494620000007,309.63880517294893,24236.0,14131.0
3,2023-02-14 20:00:00,2505,2.215811569999996,31793354.0,51921035.0,0.1595801621061015,2356440.949602122,6.96941747636942,22211.62416666667,21792.061300000023,21780.163299999986,22626.4368777778,22.218936666666668,1.0,2.0,93088.0,20454027.0,5291067.0,0.6970940200000006,29.65258864000001,339.90577235136544,48951.0,24797.0
4,2023-02-14 21:00:00,126,0.8076972800000034,5383201.0,11984677.0,0.1626373434482766,2340996.9908045977,15.004033473764094,22212.19916666667,21796.50773333336,21785.924016666653,22621.12502500002,0.0,0.0,0.0,93214.0,1320842.0,339142.0,0.07422434,29.72681298000001,335.29266455885505,14081.0,9406.0
5,2023-02-14 22:00:00,1295,1.281902149999994,14157952.0,23957659.0,0.1644619241724145,2342015.4,9.054290832459342,22221.68333333333,21800.806850000023,21790.90994166665,22615.78663611113,0.0,0.0,0.0,94509.0,8697802.0,2266332.0,0.4234460200000001,30.15025900000001,350.7850182287023,22540.0,13105.0
6,2023-02-14 23:00:00,616,0.8436889599999959,6784819.0,11984146.0,0.1698607813103455,2308816.636781609,12.4349516177218,22227.9375,21807.09271666669,21795.731499999983,22610.44300555557,0.0,0.0,0.0,95125.0,3835067.0,1002560.0,0.2364830999999997,30.38674210000001,331.0674771943513,10404.0,7318.0
7,2023-02-15 00:00:00,1194,1.7790490500000034,16824017.0,27952562.0,0.1757823857339908,2295739.738916256,10.57446060593022,22176.0375,21815.037683333365,21799.739299999987,22604.9453277778,15.3765698625,1.0,2.0,96319.0,10658671.0,2749469.0,0.6472998800000028,31.03404198000001,332.46924407364617,23676.0,14031.0
8,2023-02-15 01:00:00,382,0.6790840100000057,4645150.0,7986148.0,0.1815102121724145,2285132.3068965515,14.619205192512744,22154.775,21822.41548333336,21804.66965833332,22599.46120000002,0.0,0.0,0.0,96701.0,2774394.0,720774.0,0.2062637299999995,31.24030571000001,301.60370868525825,5918.0,5008.0
9,2023-02-15 02:00:00,908,1.3226271899999993,11575648.0,15972319.0,0.1854346644827593,2294450.79137931,11.425945139313145,22114.272500000003,21828.99053333336,21809.84925833332,22593.69822222224,0.0,0.0,0.0,97609.0,9174498.0,2358039.0,0.7237070000000013,31.964012710000013,283.0498686801229,8350.0,6637.0
